OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
18302,5.1126E+11,5.1126E+11,51,125,950100,2,,,16820,"Charlottesville, VA",213901,105399,92221,28183.38215,94.1208842,28089.26127,27738.27222,1330,765,563,0.653,30,0.053285968,90,0.159857904,443,0.786856128,564,140,225,199,0.24822695,844,3,186,84,571,0,3,33,84,58,0,493,20,153,187,339,318,0.221563981,0.027579223,0.047948192,0.030427274,0.000108154,0.006705537,0.003028307,0.020585276,0,0.000108154,0.001189692,0.003028307,0.002090974,0,0.017773277,0.000721025,0.005515845,0.058006497,0,1.499111901,0.61123787,0.526491644,0.65406542,0.612064592,0.734021593,0.402324152,0.425481852,0.514213603,0.776448942,0.801136364,0.668246445,0.717664166,2.40638015,0.479508898,0.049808592,1.877062661,2.35543966,0.774673274,0.159491556,0.045569016,2.961986049,0.227845081,-99999,0,0,-99999,-99999,-99999,4084,3128,-99999,-99999,0.001597434,0.104683054,0.001876744,0.140717081,-99999,-99999,-99999,-99999,17,12,3,1,6.166666667,49234.01115,114056600.2
18303,5.1126E+11,5.1126E+11,51,125,950200,2,,,16820,"Charlottesville, VA",213901,105399,92221,26077.51787,54.9733254,26022.54454,26022.54454,1355,881,656,0.57,0,0,135,0.205792683,521,0.794207317,739,176,276,287,0.238159675,211,31,6,89,62,23,31,6,89,60,23,0,2,0,94,85,32,0.44549763,0.03385526,0.052070235,0.008108354,0.001191275,0.000230569,0.003420111,0.002382549,0.000883849,0.001191275,0.000230569,0.003420111,0.002305693,0.000883849,0,7.68564E-05,0,0.041963613,0,0.321646341,0.837920426,0.837920426,0.776027524,0.668667349,0.492885596,0.584663412,0.609334871,0.404760283,0.269476373,0.444210526,3.502369668,0.081890715,2.330926412,0.392693575,0.00719148,1.931041357,1.853629645,1.328079195,0,0,2.63156433,0.098376237,-99999,0,0,-99999,-99999,-99999,3091,3231,-99999,-99999,0.001209028,0.07923,0.001938543,0.145350668,-99999,-99999,-99999,-99999,10,14,2,1,5,49136.31222,105534281
18326,5.1721E+11,5.1721E+11,51,720,960100,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,1090.283531,0.1578969,1090.125634,1090.12563,1363,681,621,0.561,23,0.037037037,339,0.54589372,259,0.417069243,694,210,283,201,0.30259366,1595,101,48,254,1122,70,101,48,254,115,70,0,1007,0,358,649,588,0.224451411,0.624698641,1.250314608,1.463134116,0.092649872,0.044031622,0.233000668,1.029239171,0.064212783,0.092649872,0.044031622,0.233000668,0.105492428,0.064212783,0,0.923746743,0,2.087832757,0,2.568438003,0.594866026,0.594866026,0.664102547,0.572226727,0.715653032,0.497418794,0.522590739,0.435168557,0.921568627,0.606378331,0.435109718,0.568422509,9.695214577,0,0.709323412,8.985891165,39.35135426,0,8.219236134,0.587088295,41.09618067,5.870882953,-99999,0,0,-99999,-99999,-99999,4812,3490,-99999,-99999,0.050393767,0.867965368,0.041885194,0.824864098,-99999,-99999,-99999,-99999,17,11,8,1,7.666666667,14038.81453,4412319.588
18327,5.1721E+11,5.1721E+11,51,720,960100,1,,,13720,"Big Stone Gap, VA",43015,17014,14283,1258.828217,3.9385269,1254.88969,1254.88969,1179,548,468,0.569,85,0.181623932,166,0.354700855,217,0.463675214,356,104,151,101,0.292134831,1516,665,121,210,232,288,665,107,210,114,288,0,118,14,461,692,363,0.30408971,0.43669177,0.939524812,1.208074313,0.529927057,0.096422818,0.167345386,0.184876808,0.229502244,0.529927057,0.085266459,0.167345386,0.090844638,0.229502244,0,0.094032169,0.011156359,1.644766083,0,3.239316239,0.89462797,0.89462797,0.80913113,0.757172753,0.918928635,0.777134616,0.837823404,0.426190843,0.874953618,0.38034188,0.234828496,0.465254131,10.76210771,3.757811828,1.203035729,5.801260149,21.76854286,7.140069818,3.570034909,0,21.42020945,5.10004987,-99999,0,0,-99999,-99999,-99999,4761,3281,-99999,-99999,0.049859668,0.858766234,0.039376883,0.775466793,-99999,-99999,-99999,-99999,20,18,7,1,9,15568.20008,5094407.368
18328,5.1721E+11,5.1721E+11,51,720,960100,3,,,13720,"Big Stone Gap, VA",43015,17014,14283,205.9687224,0,205.9687224,205.9687224,884,540,459,0.59,78,0.169934641,189,0.411764706,192,0.418300654,300,107,114,79,0.356666667,609,25,146,124,231,83,25,55,124,48,83,148,35,91,167,188,254,0.274220033,2.621757293,4.29191379,2.956759613,0.121377652,0.70884549,0.602033156,1.121529509,0.402973806,0.121377652,0.267030835,0.602033156,0.233045093,0.402973806,0.718555702,0.169928713,0.441814655,5.578516906,0,1.326797386,0.892765138,0.892765138,0.931089445,0.931089445,0.838605249,0.736212101,0.783752463,0.560988716,0.8158071,0.660066007,0.492610837,0.602065424,23.06199269,0.546638951,0.58103624,21.93431749,151.2649088,9.321803707,6.214535805,6.214535805,127.397984,55.93082224,-99999,0,0,-99999,-99999,-99999,4977,3762,-99999,-99999,0.052121733,0.897727273,0.045149599,0.889151501,-99999,-99999,-99999,-99999,19,20,18,1,12.83333333,6110.128496,833545.3637
18329,5.1721E+11,5.1721E+11,51,720,960100,4,,,13720,"Big Stone Gap, VA",43015,17014,14283,2252.360731,17.9782547,2234.382476,1920.37006,564,271,271,0.684,38,0.140221402,139,0.512915129,94,0.346863469,265,67,113,85,0.252830189,196,18,51,89,38,0,18,20,89,15,0,0,23,31,57,80,59,0.290816327,0.141118634,0.293693394,0.102063662,0.009373193,0.026557381,0.046345234,0.019787853,0,0.009373193,0.010414659,0.046345234,0.007810995,0,0,0.011976858,0.016142722,0.243182296,0,0.723247232,0.898901189,0.77427134,0.865327108,0.745612709,0.747590796,0.601208919,0.593751053,0.568457119,0.515789474,0.85032538,1.352040816,0.703251417,4.941296103,1.575733662,1.167416449,2.198145992,7.068011036,2.86432608,2.291460864,0.286432608,5.728652161,1.43216304,-99999,0,0,-99999,-99999,-99999,5482,4231,-99999,-99999,0.057410355,0.988816739,0.050778297,1,-99999,-99999,-99999,-99999,17,17,4,1,7.333333333,17397.83978,9115177.694
18333,5.155E+11,5.155E+11,51,550,21013,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,519.5480122,0,519.5480122,499.9915134,2333,686,686,0.642,21,0.030612245,66,0.096209913,599,0.873177843,1063,267,252,544,0.251175917,198,3,19,77,99,0,3,19,77,77,0,21,1,0,26,55,117,0.131313131,1.372023288,4.666079199,0.396006722,0.006000102,0.038000645,0.154002614,0.198003361,0,0.006000102,0.038000645,0.154002614,0.154002614,0,0.042000713,0.002000034,0,1.768030009,0,0.288629738,0.722975332,0.622737055,0.718653934,0.619231157,0.469970948,0.407318586,0.413166315,0.285010253,0.156459897,0.314036479,5.368686869,0.012667864,14.13371388,0,5.333716917,8.799996965,55.45127558,0,6.159199775,8.622879685,49.2735982,9.85471964,-99999,0,0,-99999,-99999,-99999,54152,52375,-99999,-99999,0.00076079,0.421997615,0.000792189,0.482977075,-99999,-99999,-99999,-99999,9,12,10,1,7.166666667,7888.351695,2102580.144
18334,5.155E+11,5.155E+11,51,550,21102,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,11845.11978,312.3232805,11532.79649,11039.28038,3909,1184,1184,0.553,20,0.016891892,81,0.068412162,1083,0.914695946,1493,333,400,760,0.223040857,590,141,11,195,107,136,141,11,195,107,136,0,0,0,248,225,117,0.420338983,0.107253368,0.354099168,0.053445513,0.012772572,0.000996442,0.017664195,0.009692661,0.012319644,0.012772572,0.000996442,0.017664195,0.009692661,0.012319644,0,0,0,0.160698881,0,0.498310811,0.888584402,0.888584402,0.888584402,0.687743029,0.620409276,0.710326833,0.753396941,0.974023414,0.262280507,0.566490639,2.530508475,0.216425592,2.122235829,0.178614161,0.307432491,1.636189178,3.460600386,0.554939125,0.66592695,0.110987825,3.773586053,0.388457388,-99999,0,0,-99999,-99999,-99999,47902,46272,-99999,-99999,0.000672983,0.373292395,0.000699879,0.426698143,-99999,-99999,-99999,-99999,14,15,3,1,6.166666667,29589.94262,47936547.89
18335,5.10731E+11,5.10731E+11,51,73,100201,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,7657.310241,306.5490477,7350.761193,6063.45346,1958,865,803,0.629,29,0.03611457,188,0.234122042,586,0.729763387,965,243,301,421,0.251813472,112,36,0,24,36,16,36,0,24,36,16,0,0,0,30,58,24,0.267857143,0.142657976,0.322918286,0.018471322,0.005937211,0,0.00395814,0.005937211,0.00263876,0.005937211,0,0.00395814,0.005937211,0.00263876,0,0,0,0.161129298,0,0.139476961,0.964955585,0.831167501,0.964955585,0.643303724,0.332681472,0.448863878,0.484915065,0.096253345,0.10821256,0.207985144,8.616071429,0.000492473,3.56958936,0.119569001,0.337124789,3.11289557,4.994182104,0.348263252,0.783592318,0,6.442870167,0.174131626,-99999,0,0,-99999,-99999,-99999,3519,4581,-99999,-99999,4.9439E-05,0.027422987,6.92891E-05,0.04224378,-99999,-99999,-99999,-99999,6,13,4,1,4.833333333,27748.59134,30988708.67
18336,5.10731E+11,5.10731E+11,51,73,100202,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,4877.478731,12.4227054,4865.056025,4857.30625,1733,797,735,0.626,51,0.069387755,226,0.307482993,458,0.623129252,980,226,343,411,0.230612245,1148,676,19,111,80,262,676,19,111,66,262,0,14,0,393,533,222,0.342334495,0.164082716,0.356782116,0.236344991,0.139171789,0.003911633,0.022852172,0.016470034,0.053939362,0.139171789,0.003911633,0.022852172,0.013587778,0.053939362,0,0.002882256,0,0.400427706,0,1.561904762,0.70113123,0.70113123,0.647822788,0.558199205,0.757278293,0.715900718,0.778876902,0.486648506,0.796945505,0.921052632,0.853658537,0.863862675,5.302765506,1.148413581,0.48645299,3.667898936,9.431899605,2.236356569,2.894108501,0.394651159,9.471627821,0.789302318,-99999,0,0,-99999,-99999,-99999,4067,4655,-99999,-99999,5.71379E-05,0.031693461,7.04084E-05,0.042926173,-99999,-99999,-99999,-99999,18,10,5,1,6.666666667,19895.71066,19738886.49
18337,5.10731E+11,5.10731E+11,51,73,100100,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,11927.95091,786.3280446,11141.62286,11141.62286,2438,1021,881,0.608,0,0,281,0.318955732,600,0.681044268,947,222,343,382,0.234424498,204,24,10,59,90,21,24,10,59,12,21,0,78,0,43,110,51,0.210784314,0.091638356,0.21881911,0.01830972,0.002154085,0.000897535,0.005295458,0.008077818,0.001884824,0.002154085,0.000897535,0.005295458,0.001077042,0.001884824,0,0.007000775,0,0.109948076,0,0.231555051,0.840948768,0.840948768,0.852063902,0.734184412,0.411780348,0.519176291,0.552506321,0.295783439,0.154428463,0.35447437,4.642156863,0.026195782,3.604401145,0.571790073,0.09031936,2.942291712,4.750819575,0.459538082,0.574422602,0,6.203764106,0.229769041,-99999,0,0,-99999,-99999,-99999,2021,3566,-99999,-99999,2.83933E-05,0.01574932,5.39369E-05,0.032883938,-99999,-99999,-99999,-99999,8,17,4,1,5.833333333,46172.99368,48271755.54
18338,5.10731E+11,5.10731E+11,51,73,100201,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,5444.875928,103.0330399,5341.842888,5341.842888,1286,552,552,0.737,61,0.110507246,61,0.110507246,430,0.778985507,589,156,175,258,0.264855688,58,5,7,26,20,0,5,7,26,20,0,0,0,0,17,22,19,0.293103448,0.103335125,0.240740888,0.010857676,0.000936007,0.001310409,0.004867234,0.003744026,0,0.000936007,0.001310409,0.004867234,0.003744026,0,0,0,0,0.114192801,0,0.105072464,0.860791192,0.741445175,0.860791192,0.573860794,0.265684576,0.249734024,0.252296623,0.00141356,0.086309524,0.179289026,10.15517241,0.000105672,4.028606829,0.682473883,0.288318832,3.057814115,4.594788824,1.55751492,0.83866188,0,5.511206641,0.35942652,-99999,0,0,-99999,-99999,-99999,2774,4136,-99999,-99999,3.89724E-05,0.021617325,6.25584E-05,0.038140204,-99999,-99999,-99999,-99999,4,11,4,1,4.166666667,24059.58619,22035108.93
18339,5.10731E+11,5.10731E+11,51,73,100202,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,5429.030146,75.4589038,5353.571243,5353.571243,1872,696,696,0.653,17,0.024425287,133,0.191091954,546,0.784482759,670,138,246,286,0.205970149,359,72,12,214,61,0,72,12,214,49,0,0,12,0,67,184,108,0.186629526,0.130006676,0.349673128,0.067058041,0.013448966,0.002241494,0.039973317,0.011394263,0,0.013448966,0.002241494,0.039973317,0.009152769,0,0,0.002241494,0,0.197064717,0,0.515804598,0.754082882,0.64953164,0.701878211,0.543236912,0.619440276,0.547773925,0.531263819,0.389208333,0.321828776,0.69776482,1.866295265,0.420506532,4.517738147,0.650664005,0.719355854,3.147718288,7.73417185,0.836824579,4.662308367,0.239092737,5.857772051,0.478185474,-99999,0,0,-99999,-99999,-99999,1522,2406,-99999,-99999,2.13828E-05,0.011860695,3.63915E-05,0.022186976,-99999,-99999,-99999,-99999,14,10,5,1,6,23315.60106,21970988.86
18340,5.10731E+11,5.10731E+11,51,73,100302,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,227.897859,6.2842472,221.6136118,220.48378,583,196,196,0.494,0,0,31,0.158163265,165,0.841836735,303,74,106,123,0.244224422,24,12,2,7,3,0,12,2,7,0,0,0,3,0,4,9,11,0.166666667,0.88895428,2.644185436,0.108851545,0.054425772,0.009070962,0.031748367,0.013606443,0,0.054425772,0.009070962,0.031748367,0,0,0,0.013606443,0,0.997805825,0,0.12244898,0.846107876,0.728797656,0.846107876,0.564071917,0.293623699,0.299825997,0.314252324,0.00892559,0.07907743,0.146788991,12.625,8.93978E-06,19.98140506,3.00038691,0.02385825,16.9571599,51.04379604,20.21536477,0,0,72.19773131,2.887909253,-99999,0,0,-99999,-99999,-99999,6481,7743,-99999,-99999,9.10526E-05,0.050505365,0.000117115,0.071402224,-99999,-99999,-99999,-99999,5,10,10,1,6.166666667,4603.676069,922288.6612
18341,5.10731E+11,5.10731E+11,51,73,100500,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,3778.88152,584.1041227,3194.777398,3165.768224,1022,421,421,0.66,0,0,119,0.282660333,302,0.717339667,423,87,152,184,0.205673759,113,26,9,67,6,5,26,9,67,6,5,0,0,0,43,37,33,0.380530973,0.132985099,0.322828435,0.035694338,0.008212856,0.002842912,0.021163899,0.001895275,0.001579395,0.008212856,0.002842912,0.021163899,0.001895275,0.001579395,0,0,0,0.168679436,0,0.268408551,0.710395547,0.710395547,0.710395547,0.549829126,0.423061726,0.419245979,0.407613539,0.045786122,0.199118943,0.421641791,3.743362832,0.064353572,4.202367485,0,0.241516664,3.96085082,8.684974427,0,3.20523114,0.200326946,9.215039527,0.200326946,-99999,0,0,-99999,-99999,-99999,4336,5365,-99999,-99999,6.09171E-05,0.033789734,8.11474E-05,0.049473451,-99999,-99999,-99999,-99999,8,10,5,1,5,21221.35123,15292920.24
18342,5.10731E+11,5.10731E+11,51,73,100100,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14232.55426,4352.51997,9880.034292,9842.542329,2217,1032,873,0.591,0,0,215,0.246277205,658,0.753722795,1087,271,374,442,0.249310028,156,0,17,103,36,0,0,1,103,16,0,0,20,16,32,45,79,0.205128205,0.104850959,0.225246682,0.015849564,0,0.001727196,0.010464776,0.003657592,0,0,0.0001016,0.010464776,0.001625596,0,0,0.002031995,0.001625596,0.120700522,0,0.178694158,0.777374307,0.530640517,0.644288349,0.498663739,0.400315305,0.250547675,0.225245886,0.002493237,0.13147914,0.251005632,6.967948718,0.002559486,3.313077154,0,0.042811243,3.270265911,5.551915953,0,0.259108412,0.064777103,7.773252372,0.129554206,-99999,0,0,-99999,-99999,-99999,1520,3007,-99999,-99999,2.13547E-05,0.01184511,4.54819E-05,0.027729109,-99999,-99999,-99999,-99999,7,8,4,1,4.166666667,35744.23651,57598367.49
18343,5.10731E+11,5.10731E+11,51,73,100201,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,9974.007163,785.1370226,9188.870141,9156.702937,2414,992,705,0.491,0,0,70,0.09929078,635,0.90070922,1056,253,366,437,0.239583333,87,0,1,42,44,0,0,1,42,13,0,31,0,0,23,48,16,0.264367816,0.108335938,0.26363201,0.009501236,0,0.00010921,0.004586804,0.004805223,0,0,0.00010921,0.004586804,0.001419725,0,0.003385498,0,0,0.117837174,0,0.123404255,0.680561162,0.464555265,0.760764083,0.507176055,0.308974185,0.263911568,0.263945327,0.012976828,0.069572171,0.152230971,12.13793103,1.45498E-05,4.073345015,0.306221923,0.111943726,3.655179366,6.155272534,0.975092679,0.069649477,0,8.636535154,0.348247385,-99999,0,0,-99999,-99999,-99999,2456,4201,-99999,-99999,3.45047E-05,0.019139203,6.35415E-05,0.038739603,-99999,-99999,-99999,-99999,5,8,4,1,3.833333333,38980.10159,40364252.16
18344,5.10731E+11,5.10731E+11,51,73,100203,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,4781.238964,935.9730401,3845.265924,3679.01437,812,404,382,0.601,79,0.206806283,117,0.306282723,186,0.486910995,455,111,149,195,0.243956044,612,91,78,69,280,94,91,46,69,126,94,0,154,32,271,209,132,0.442810458,0.10981202,0.220711288,0.166348902,0.024734886,0.021201331,0.018755023,0.076107341,0.025550322,0.024734886,0.012503349,0.018755023,0.034248303,0.025550322,0,0.041859037,0.008697982,0.276160922,0,1.602094241,0.893183696,0.893183696,0.944872309,0.88419731,0.865745505,0.74933658,0.813663278,0.485950691,0.859550562,0.852858482,0.743464052,0.77372718,5.547214662,0.315430452,0.279332821,4.952451389,10.37959943,0.998630544,1.331507392,0,13.48151234,0.499315272,-99999,0,0,-99999,-99999,-99999,4821,5740,-99999,-99999,6.7731E-05,0.037569259,8.68194E-05,0.052931521,-99999,-99999,-99999,-99999,20,20,5,1,8.666666667,28102.89734,19349410.79
18345,5.155E+11,5.155E+11,51,550,20805,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,315.0146937,3.5698537,311.44484,260.4137924,1401,567,567,0.717,0,0,126,0.222222222,441,0.777777778,1073,269,351,453,0.250698975,251,6,38,6,183,18,6,38,6,25,18,140,18,0,83,122,46,0.330677291,2.177304031,5.379899378,0.963850638,0.023040254,0.145921611,0.023040254,0.702727756,0.069120763,0.023040254,0.145921611,0.023040254,0.09600106,0.069120763,0.537605934,0.069120763,0,3.141154669,0,0.442680776,0.549043834,0.549043834,0.718237594,0.672115949,0.495434135,0.54510283,0.602813507,0.932581569,0.303874092,0.379154079,4.274900398,0.037820636,21.11499519,5.144487771,2.307599146,13.66290828,82.23247494,16.4395082,12.32963115,2.054938525,92.47223361,10.27469262,-99999,0,0,1,2.054938525,0.000713776,74548,63522,-99999,-99999,0.001047337,0.580940284,0.000960791,0.585769351,-99999,-99999,-99999,-99999,10,14,13,1,8.666666667,5330.670873,1274847.332
18346,5.155E+11,5.155E+11,51,550,20906,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,956.0088965,83.9643329,872.0445636,773.111546,3346,1493,1338,0.716,19,0.014200299,525,0.392376682,794,0.593423019,1134,292,408,434,0.257495591,4637,641,1198,450,2148,200,641,1139,450,1803,200,13,332,59,762,1256,2619,0.164330386,1.931157293,4.327965372,5.997840834,0.829117096,1.549582342,0.582063484,2.77838303,0.258694882,0.829117096,1.473267352,0.582063484,2.332134359,0.258694882,0.016815167,0.429433504,0.07631499,7.928998127,0,3.465620329,0.833597532,0.833597532,0.773486419,0.773486419,0.877925118,0.663796347,0.715094327,0.430389393,0.838281348,0.39299948,0.244554669,0.469801351,16.61593244,7.567366869,1.984772001,7.063793571,35.73028409,14.67814896,5.871259582,0.733907448,34.49365004,8.072981925,541.81,0,0,2,1.467814896,0.000597729,84978,72521,70869,38582,0.001193869,0.662219555,0.001096904,0.668753804,0.002247132,0.331922009,0.001789914,0.252268864,20,18,8,15,14,8924.598475,3868916.826
18347,5.17E+11,5.17E+11,51,700,32212,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,108.7425325,0,108.7425325,108.7425325,940,444,382,0.588,0,0,156,0.408376963,226,0.591623037,492,146,240,106,0.296747967,34,4,0,1,3,26,4,0,1,3,26,0,0,0,23,8,3,0.676470588,4.083038989,8.644271734,0.312665148,0.036784135,0,0.009196034,0.027588101,0.239096878,0.036784135,0,0.009196034,0.027588101,0.239096878,0,0,0,4.395704137,0,0.089005236,0.558932595,0.481438332,0.558932595,0.37262173,0.215171382,0.372664977,0.413017376,0.107547441,0.069815195,0.129277567,14.47058824,1.41188E-06,22.17422535,0,0.557567936,21.61665741,127.5732658,0,5.885461606,0,158.9074634,17.65638482,804.67,0,0,3.67,21.5996441,0.003904255,30517,31505,12170,7978,0.000428738,0.237813954,0.000476523,0.290523967,0.000385889,0.056999405,0.000370119,0.052164247,3,5,16,14,11.33333333,3081.655661,440074.3363
18348,5.17E+11,5.17E+11,51,700,32211,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,320.6028602,0,320.6028602,320.6028602,2771,786,740,0.534,30,0.040540541,93,0.125675676,617,0.833783784,732,190,255,287,0.259562842,87,29,12,2,10,34,29,12,2,10,34,0,0,0,37,31,19,0.425287356,2.451631278,8.64309195,0.271363767,0.090454589,0.037429485,0.006238248,0.031191238,0.106050208,0.090454589,0.037429485,0.006238248,0.031191238,0.106050208,0,0,0,2.722995046,0,0.117567568,0.833839655,0.833839655,0.833839655,0.645371907,0.266519408,0.430037898,0.476849587,0.09803321,0.060881735,0.212454212,8.413793103,0.00060288,18.00186817,0,2.481223976,15.5206442,117.1532904,0,23.95487051,7.984956835,97.81572123,27.94734892,-99999,0,0,3.67,7.326197896,0.001324432,21710,24457,-99999,-99999,0.000305007,0.169182454,0.00036992,0.225530698,-99999,-99999,-99999,-99999,4,13,16,1,8.5,6098.882904,1297460.477
18350,5.155E+11,5.155E+11,51,550,21011,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,381.7677703,0,381.7677703,381.7677703,2479,783,783,0.615,0,0,34,0.043422733,749,0.956577267,1068,233,249,586,0.218164794,129,3,8,73,45,0,3,8,73,41,0,0,4,0,28,46,55,0.217054264,2.050985078,6.493476382,0.337901756,0.00785818,0.020955148,0.191215722,0.117872706,0,0.00785818,0.020955148,0.191215722,0.107395132,0,0,0.010477574,0,2.388886834,0,0.164750958,0.684894753,0.58993623,0.654950886,0.506916288,0.336689989,0.292781564,0.283554977,0.013831463,0.09892638,0.215538847,8.279069767,0.000689827,17.08231494,0,1.982693575,15.09962137,76.0219229,0,13.4112945,6.705647252,60.35082527,20.11694176,-99999,0,0,-99999,-99999,-99999,57754,53858,-99999,-99999,0.000811395,0.450067408,0.00081462,0.496652588,-99999,-99999,-99999,-99999,6,8,12,1,6.666666667,6996.166158,1544993.761
